Number,Name,Release Date,Meta Score,Recommendation
"7,469",Need for Speed: Nitro,2009-11-02,70,B score
"7,470",Under Siege (2011),2011-06-02,69,B score
"7,471",Iron Man 2,2010-05-04,41,C score
"7,472",Onslaught (2009),2009-02-23,66,B score
"7,473",Rogue Trooper: Quartz Zone Massacre,2009-12-04,70,B score
"7,474",SingStar Queen,2009-08-04,73,B score
"7,475",Air Conflicts: Aces of World War II,2009-04-14,36,C score
"7,476",Guitar Hero: Smash Hits,2009-06-16,71,B score
"7,477",Drug Wars (2009),2009-03-17,35,C score
"7,478",Split/Second,2010-11-15,63,B score
"7,479",The Munchables,2009-05-26,71,B score
"7,480",Dracula: Undead Awakening,2010-01-28,75,A score
"7,481",Restaurant Empire II,2009-05-26,64,B score
"7,482",NCAA Football 10,2009-07-14,80,A score
"7,483",Vancouver 2010 - The Official Video Game of the Olympic Winter Games,2010-01-15,57,B score
"7,484",Dark Fall 3: Lost Souls,2010-04-21,75,A score
"7,485",R.U.S.E.,2010-09-07,76,A score
"7,486",Wallace & Gromit's Grand Adventures Episode 3: Muzzled!,2009-11-04,72,B score
"7,487",Duke Nukem: Critical Mass,2011-06-06,29,C score
"7,488",Ant Nation,2009-07-13,52,B score
"7,489",DJ Star,2009-11-10,66,B score
"7,490",Resonance of Fate,2010-03-16,74,B score
"7,491",Droplitz,2009-06-24,74,B score
"7,492",Cogs,2009-04-14,73,B score
"7,493",F1 2010,2010-09-22,84,A score
"7,494",MotoGP 09/10,2010-03-23,69,B score
"7,495",Red Steel 2,2010-03-23,80,A score
"7,496",Front Mission Evolved,2010-09-28,58,B score
"7,497",S.T.A.L.K.E.R.: Call of Pripyat,2010-02-02,80,A score
"7,498",Astro Boy: The Video Game,2009-10-20,34,C score
"7,499",Guitar Hero 5,2009-09-01,89,A score
"7,500",Pokemon HeartGold Version,2010-03-14,87,A score
"7,501",MX vs. ATV Reflex,2009-12-01,74,B score
"7,502",The Secret Saturdays: Beasts of the 5th Sun,2009-10-20,60,B score
"7,503",Tales of Monkey Island Chapter 1: Launch of the Screaming Narwhal,2009-07-27,79,A score
"7,504",Painkiller: Resurrection,2009-10-27,38,C score
"7,505",Trinity: Souls of Zill O'll,2011-02-08,55,B score
"7,506",Halo: Reach,2010-09-14,91,A score
"7,507",All-Pro Football 2K8,2007-07-16,73,B score
"7,508",Fantastic Four: Rise of the Silver Surfer,2007-06-15,47,C score
"7,509",Warriors Orochi,2007-09-18,53,B score
"7,510",Surf's Up,2007-05-30,64,B score
"7,511",Time Ace,2007-06-12,52,B score
"7,512",Super Rub a Dub,2007-05-02,49,C score
"7,513",Guitar Hero III: Legends of Rock,2007-11-13,79,A score
"7,514",The History Channel: Great Battles of Rome,2007-10-15,46,C score
"7,515",Multiwinia: Survival of the Flattest,2008-09-19,76,A score
"7,516",The Golden Compass,2007-12-04,35,C score
"7,517",Drawn to Life,2007-09-10,73,B score
"7,518",Phoenix Wright: Ace Attorney - Trials and Tribulations,2010-05-10,67,B score
"7,519",Super Puzzle Fighter II Turbo HD Remix,2007-08-30,82,A score
"7,520",Rise of the Argonauts,2008-12-16,57,B score
"7,521",Football Manager Live,2009-01-23,82,A score
"7,522",King's Bounty: The Legend,2008-09-23,79,A score
"7,523",Call of Duty 4: Modern Warfare,2007-11-05,75,A score
"7,524",Dokapon Kingdom,2008-10-14,61,B score
"7,525",Fracture (2008),2008-10-07,63,B score
"7,526",Tom Clancy's Splinter Cell: Conviction,2010-04-27,83,A score
"7,527",Rondo of Swords,2008-04-15,69,B score
"7,528",The Last Remnant,2008-11-20,66,B score
"7,529",Saints Row 2,2008-10-14,81,A score
"7,530",Aegis Wing,2007-05-16,58,B score
"7,531",Prince of Persia Classic,2007-06-13,82,A score
"7,532",NBA 08,2007-10-12,63,B score
"7,533",Spider-Man: Friend or Foe,2007-10-02,62,B score
"7,534",Midnight Club: Los Angeles,2008-10-20,82,A score
"7,535",PAIN: Amusement Park,2008-09-11,73,B score
"7,536",The Chronicles of Riddick: Assault on Dark Athena,2009-04-07,80,A score
"7,537",Midnight Nowhere,2004-03-29,52,B score
"7,538",Turok: Evolution (2002),2002-09-01,72,B score
"7,539",Breath of Fire II,2002-04-16,81,A score
"7,540",.hack//Infection Part 1,2003-02-10,75,A score
"7,541",Demonworld: Dark Armies,2002-01-13,33,C score
"7,542",Oddworld: Abe's Oddysee,1997-09-18,85,A score
"7,543",Wing Commander: Prophecy,2003-06-04,70,B score
"7,544",Star Trek: Klingon Academy,2000-06-21,74,B score
"7,545",Paradise Cracked,2003-09-30,48,C score
"7,546",The X-Files Game,1998-06-22,56,B score
"7,547",Descent 3,2000-06-14,89,A score
"7,548",NCAA Football 2003,2002-07-20,90,A score
"7,549",WWE Crush Hour,2003-03-17,55,B score
"7,550",The Sims: Superstar,2003-05-12,79,A score
"7,551",Cold Zero: No Mercy,2003-08-22,62,B score
"7,552",The Simpsons Skateboarding,2002-11-12,38,C score
"7,553",Alien Resurrection,2000-10-10,61,B score
"7,554",Myth: The Fallen Lords,1997-10-31,91,A score
"7,555",World Driver Championship,1999-05-31,75,A score
"7,556",Army Men: World War,2000-04-03,50,B score
"7,557",Time of Defiance,2004-09-28,73,B score
"7,558",Sonic Advance 2,2003-03-09,83,A score
"7,559",Cyberball 2072,2007-09-05,41,C score
"7,560",NHL Eastside Hockey Manager,2004-10-19,77,A score
"7,561",Borderlands: The Secret Armory of General Knoxx,2010-02-23,85,A score
"7,562",Brothers in Arms: Double Time,2008-09-23,45,C score
"7,563",John Deere: Harvest in the Heartland,2007-11-20,43,C score
"7,564",Mafia II,2010-08-23,77,A score
"7,565",Buzz! Quiz TV,2008-09-23,80,A score
"7,566",Next Life,2007-11-20,56,B score
"7,567",Lost Empire: Immortals,2008-03-11,58,B score
"7,568",Penumbra: Black Plague,2008-02-12,78,A score
"7,569",Kingdom Hearts: Birth by Sleep,2010-09-07,82,A score
"7,570",SNK Arcade Classics Vol. 1,2008-07-29,73,B score
"7,571",Homie Rollerz,2008-03-05,23,C score
"7,572",Art of Murder: FBI Confidential,2008-07-29,50,B score
"7,573",Away: Shuffle Dungeon,2008-10-30,65,B score
"7,574",Advance Wars: Days of Ruin,2008-01-21,86,A score
"7,575",Sega Superstars Tennis,2008-03-18,70,B score
"7,576",Teenage Zombies: Invasion of the Alien Brain Thingys,2008-04-15,67,B score
"7,577",Spore Hero,2009-10-06,49,C score
"7,578",Terminator Salvation (2009),2009-05-19,43,C score
"7,579",Ninja Reflex,2008-03-04,49,C score
"7,580",Deus Ex: Human Revolution,2011-08-23,90,A score
"7,581",Shred Nebula,2008-09-03,66,B score
"7,582",Sam & Max Episode 202: Moai Better Blues,2008-01-10,80,A score
"7,583",Crash Time: Autobahn Pursuit,2008-08-05,44,C score
"7,584",WWII Aces,2008-03-21,41,C score
"7,585",Xenogears,1998-10-20,84,A score
"7,586",POD: Speedzone,2000-12-05,69,B score
"7,587",Tekken Tag Tournament,2000-10-25,85,A score
"7,588",TimeSplitters,2000-10-23,81,A score
"7,589",Anarchy Online: Alien Invasion,2004-08-31,73,B score
"7,590",Championship Motocross 2001 Featuring Ricky Carmichael,2001-01-30,70,B score
"7,591",High Heat Major League Baseball 2002,2001-03-28,76,A score
"7,592",Blood II: The Chosen,1998-10-31,72,B score
"7,593",Army Men: Green Rogue,2001-03-25,39,C score
"7,594",Midtown Madness 2,2000-09-21,78,A score
"7,595",Star Trek: Deep Space Nine: The Fallen,2000-11-15,81,A score
"7,596",Bust A Groove 2,1999-03-31,66,B score
"7,597",Louvre: The Messenger,2001-02-14,61,B score
"7,598",Pokemon Puzzle League,2000-09-01,81,A score
"7,599",Freelancer,2003-03-03,85,A score
"7,600",Two Worlds,2007-08-23,50,B score
"7,601",Golden Sun,2001-11-11,91,A score
"7,602",Demolition Racer,2000-10-23,77,A score
"7,603",Real Pool,2000-11-06,54,B score
"7,604",Zeus: Master of Olympus,2000-10-22,87,A score
"7,605",Lady Sia,2001-10-15,73,B score
"7,606",Yanya Caballista: City Skater,2001-10-01,58,B score
"7,607",Starship Troopers,2005-11-15,46,C score
"7,608",Kingdom Under Fire: The Crusaders,2004-10-12,81,A score
"7,609",MotoGP 08,2008-10-28,68,B score
"7,610",Warhammer 40000: Dawn of War II,2009-02-18,85,A score
"7,611",Trauma Center: Under the Knife 2,2008-07-02,79,A score
"7,612",Harry Potter and the Half-Blood Prince,2009-06-30,64,B score
"7,613",Monopoly (2008),2008-10-20,70,B score
"7,614",MLB Power Pros 2008,2008-08-25,70,B score
"7,615",Defend Your Castle,2008-05-12,65,B score
"7,616",Rock Revolution,2008-10-15,42,C score
"7,617",NHL 2K9,2008-09-08,69,B score
"7,618",NBA 09 The Inside,2008-10-07,63,B score
"7,619",Double D Dodgeball,2008-07-16,36,C score
"7,620",Splatterhouse,2010-11-23,59,B score
"7,621",Star Wars The Clone Wars: Lightsaber Duels,2008-11-11,68,B score
"7,622",Guitar Hero: Metallica,2009-03-29,86,A score
"7,623",Neopets Puzzle Adventure,2008-11-25,70,B score
"7,624",The Conduit,2009-06-23,69,B score
"7,625",FIFA Soccer 09,2008-10-13,87,A score
"7,626",Six Flags Fun Park,2009-03-03,43,C score
"7,627",Need for Speed: Undercover,2008-11-17,54,B score
"7,628",UFC Undisputed 2009,2009-05-19,84,A score
"7,629",Pro Evolution Soccer 2009,2008-11-11,75,A score
"7,630",The Maw,2009-01-21,75,A score
"7,631",Rock Band 2,2008-10-19,91,A score
"7,632",Yakuza 3,2010-03-09,79,A score
"7,633",DreamWorks Madagascar: Escape 2 Africa,2008-11-04,62,B score
"7,634",Patapon 2,2009-05-05,81,A score
"7,635",DC Universe Online,2011-01-11,67,B score
"7,636",Naruto: The Broken Bond,2008-11-08,80,A score
"7,637",What's Cooking with Jamie Oliver,2008-10-21,47,C score
"7,638",Galaga Legions,2008-08-20,74,B score
"7,639",Ratchet & Clank Future: Quest for Booty,2008-08-21,76,A score
"7,640",Wanted: Weapons of Fate,2009-03-24,62,B score
"7,641",Fable II Pub Games,2008-08-13,53,B score
"7,642",Gradius ReBirth,2009-03-09,69,B score
"7,643",Call of Duty: Modern Warfare 2,2009-11-10,94,A score
"7,644",Grand Ages: Rome,2009-03-17,72,B score
"7,645",Castlevania: Lords of Shadow,2010-10-05,83,A score
"7,646",Dawn of Discovery,2009-06-23,81,A score
"7,647",DreamWorks Kung Fu Panda: Legendary Warriors,2008-11-05,57,B score
"7,648",Shadows of the Damned,2011-06-21,77,A score
"7,649",Dynasty Warriors: Gundam 2,2009-04-21,49,C score
"7,650",Atelier Annie: Alchemists of Sera Island,2009-10-27,70,B score
"7,651",Outcry,2008-08-28,63,B score
"7,652",Real Soccer 2009,2008-11-04,70,B score
"7,653",Final Fantasy Crystal Chronicles: Echoes of Time,2009-03-24,64,B score
"7,654",Sin & Punishment: Star Successor,2010-06-27,87,A score
"7,655",Again: Interactive Crime Novel,2010-04-02,52,B score
"7,656",MLB Front Office Manager,2009-01-26,49,C score
"7,657",Strong Bad's Cool Game for Attractive People Episode 4: Dangeresque 3: The Criminal Projective,2008-11-17,81,A score
"7,658",Shin Megami Tensei: Devil Survivor,2009-06-23,84,A score
"7,659",Zeit Squared,2011-01-12,71,B score
"7,660",Major League Baseball 2K9,2009-03-03,61,B score
"7,661",Puzzlegeddon,2009-12-16,64,B score
"7,662",Yu-Gi-Oh! 5D's Stardust Accelerator: World Championship 2009,2009-05-19,73,B score
"7,663",Biology Battle,2008-11-18,69,B score
"7,664",DiRT 2,2009-09-08,51,B score
"7,665",Uncharted 2: Among Thieves,2009-10-13,96,A score
"7,666",Strong Bad's Cool Game for Attractive People Episode 5: 8-Bit Is Enough,2008-12-15,82,A score
"7,667",Deca Sports 2,2009-09-29,49,C score
"7,668",Blue Dragon: Awakened Shadow,2010-05-18,63,B score
"7,669",Islands of Wakfu,2011-03-30,62,B score
"7,670",Hasbro Family Game Night: Scrabble,2009-03-18,79,A score
"7,671",Bird & Beans,2009-04-05,71,B score
"7,672",Crystal Defenders,2009-03-11,52,B score
"7,673",Texas Cheat 'Em,2009-05-13,65,B score
"7,674",Assassin's Creed: Bloodlines,2009-11-17,63,B score
"7,675",Need for Speed: Shift,2009-09-15,69,B score
"7,676",Battlefield: Bad Company 2 Vietnam,2010-12-21,88,A score
"7,677",Red Dead Redemption: Liars and Cheats,2010-09-21,77,A score
"7,678",Invincible Tiger: The Legend of Han Tao,2009-08-27,57,B score
"7,679",Battlefield 1943,2009-07-09,84,A score
"7,680",Virtua Tennis 2009,2009-06-09,70,B score
"7,681",Velocity 2X,2014-09-02,90,A score
"7,682",Resogun,2013-11-15,84,A score
"7,683",Soul Sacrifice Delta,2014-05-13,82,A score
"7,684",SimCity: Cities of Tomorrow Expansion Pack,2013-11-12,61,B score
"7,685",Secret Files 3,2012-09-13,67,B score
"7,686",Kid Icarus,2012-03-23,77,A score
"7,687",Babel Rising,2012-06-13,51,B score
"7,688",Joe Danger: Special Edition,2011-12-14,88,A score
"7,689",Back to the Future: The Game,2011-10-25,66,B score
"7,690",Super Monday Night Combat,2012-04-19,76,A score
"7,691",Scene It? Movie Night,2011-11-30,70,B score
"7,692",No Time to Explain,2011-08-15,54,B score
"7,693",Gateways,2012-09-12,72,B score
"7,694",Frobisher Says!,2012-10-23,74,B score
"7,695",Pokemon White Version 2,2012-10-07,80,A score
"7,696",Drox Operative,2012-11-29,74,B score
"7,697",Forza Horizon: Rally Expansion Pack,2012-12-18,76,A score
"7,698",Alien Spidy,2013-03-20,55,B score
"7,699",7554,2012-07-20,41,C score
"7,700",Railworks 3: Train Simulator 2012,2011-09-23,67,B score
"7,701",Primal Carnage,2012-10-29,67,B score
"7,702",Alien Rage,2013-10-18,46,C score
"7,703",Takedown: Red Sabre,2013-09-20,34,C score
"7,704",The Haunted: Hell's Reach,2011-10-24,51,B score
"7,705",Ice Age: Continental Drift - Arctic Games,2012-07-10,43,C score
"7,706",World of Warships,2015-09-17,81,A score
"7,707",Table Top Tanks,2012-05-22,56,B score
"7,708",Lets Fish! Hooked On,2013-01-29,41,C score
"7,709",Castlevania: Lords of Shadow - Mirror of Fate,2013-10-25,73,B score
"7,710",Sanctum 2,2013-05-15,77,A score
"7,711",Rise of the Guardians,2012-11-20,43,C score
"7,712",1000 Tiny Claws,2011-10-04,76,A score
"7,713",Wizorb,2012-07-24,79,A score
"7,714",Star Conflict,2013-02-27,75,A score
"7,715",Cannon Fodder 3,2012-02-09,49,C score
"7,716",PixelJunk SideScroller,2011-10-25,76,A score
"7,717",LEGO City Undercover,2013-03-18,80,A score
"7,718",Carmageddon: Reincarnation,2015-05-21,54,B score
"7,719",Sound Shapes,2012-08-07,84,A score
"7,720",The War of the Worlds,2011-10-26,55,B score
"7,721",Beat Hazard Ultra,2011-10-18,63,B score
"7,722",Just Dance 3,2011-10-07,70,B score
"7,723",NBA Baller Beats,2012-09-11,73,B score
"7,724",Smart as...,2012-10-23,72,B score
"7,725",Grand Theft Auto V,2013-09-17,97,A score
"7,726",The Last of Us,2013-06-14,95,A score
"7,727",Kung-Fu High Impact,2011-11-15,56,B score
"7,728",Hatsune Miku: Project Diva f,2014-03-04,81,A score
"7,729",Rygar: The Battle of Argus,2009-01-28,52,B score
"7,730",Tony Hawk's Proving Ground,2007-10-15,73,B score
"7,731",Operation: Vietnam,2007-08-20,65,B score
"7,732",The Sims 2: Bon Voyage,2007-09-04,74,B score
"7,733",Dragon Ball Z: Budokai Tenkaichi 3,2007-12-03,72,B score
"7,734",Arcania: Gothic 4,2010-10-19,64,B score
"7,735",Mushroom Men: The Spore Wars,2008-12-02,72,B score
"7,736",SimCity Societies,2007-11-13,63,B score
"7,737",Speedball 2: Brutal Deluxe,2007-10-17,64,B score
"7,738",SoulCalibur IV,2008-07-29,85,A score
"7,739",Contra 4,2007-11-13,83,A score
"7,740",Pool Party (2007),2007-09-05,32,C score
"7,741",Game Party,2007-11-27,25,C score
"7,742",Jenga World Tour,2007-11-13,32,C score
"7,743",Legendary,2008-11-18,50,B score
"7,744",Destroy All Humans! Path of the Furon,2008-12-01,34,C score
"7,745",Destroy All Humans! Big Willy Unleashed,2008-02-25,53,B score
"7,746",Tetris Splash,2007-10-03,53,B score
"7,747",Mario Kart Wii,2008-04-27,82,A score
"7,748",Metal Gear Solid: Portable Ops Plus,2007-11-13,65,B score
"7,749",Dragon Quest V: Hand of the Heavenly Bride,2009-02-16,84,A score
"7,750",Puzzle Quest: Galactrix,2009-02-24,75,A score
"7,751",Speed Racer,2008-05-06,75,A score
"7,752",Ferrari Challenge Trofeo Pirelli,2008-08-26,71,B score
"7,753",Your Shape: Fitness Evolved 2013,2012-11-18,76,A score
"7,754",Guacamelee!,2013-04-09,84,A score
"7,755",Lost Planet 3,2013-08-27,61,B score
"7,756",Hoodwink,2012-06-28,29,C score
"7,757",Let's Golf 3D,2011-07-28,62,B score
"7,758",Army Corps of Hell,2012-02-21,57,B score
"7,759",TwinBee,2011-09-22,68,B score
"7,760",Bird Mania 3D,2012-05-03,51,B score
"7,761",Mighty Switch Force!,2011-12-22,79,A score
"7,762",Zumba Fitness Rush,2012-02-13,73,B score
"7,763",Big Sky: Infinity,2012-12-11,71,B score
"7,764",Enemy Front,2014-06-10,43,C score
"7,765",Ragnarok Odyssey,2012-10-30,66,B score
"7,766",South Park: The Stick of Truth,2014-03-04,85,A score
"7,767",Gunpoint,2013-06-03,83,A score
"7,768",Dungeonland,2013-01-29,67,B score
"7,769",Tiny Troopers,2012-08-24,57,B score
"7,770",Xenonauts,2011-11-04,77,A score
"7,771",Shadowrun Returns,2013-07-25,76,A score
"7,772",LittleBigPlanet Karting,2012-11-06,73,B score
"7,773",FLY'N,2012-11-09,80,A score
"7,774",Dokuro,2012-10-16,76,A score
"7,775",Penny Arcade Adventures: Episode Three,2012-06-25,77,A score
"7,776",Gratuitous Tank Battles,2012-05-17,69,B score
"7,777",Black Sigil: Blade of the Exiled,2009-06-09,58,B score
"7,778",Soldner-X: Himmelssturmer,2008-12-04,63,B score
"7,779",Things on Wheels,2010-05-12,41,C score
"7,780",Space Chimps,2008-07-15,57,B score
"7,781",Shadow Harvest: Phantom Ops,2011-04-05,34,C score
"7,782",Brain Voyage,2008-05-05,52,B score
"7,783",SimAnimals,2009-01-21,58,B score
"7,784",Summer Athletics: The Ultimate Challenge,2008-07-29,48,C score
"7,785",Tokyo Beat Down,2009-03-31,56,B score
"7,786",Go! Go! Break Steady,2008-07-23,68,B score
"7,787",Major League Baseball 2K8: Fantasy All-Stars,2008-04-14,59,B score
"7,788",X-Blades,2009-02-06,50,B score
"7,789",Damnation,2009-05-26,36,C score
"7,790",NASCAR 09,2008-06-10,65,B score
"7,791",1942: Joint Strike,2008-07-23,68,B score
"7,792",Bomberman Blast,2008-09-29,86,A score
"7,793",Little Red Riding Hood's Zombie BBQ,2008-11-06,68,B score
"7,794",Castlevania: Order of Ecclesia,2008-10-21,85,A score
"7,795",PowerUp Forever,2008-12-10,62,B score
"7,796",Cities XL,2009-10-08,69,B score
"7,797",Zombie Wranglers,2009-05-06,49,C score
"7,798",Crash: Mind Over Mutant,2008-10-07,70,B score
"7,799",Sea Life Safari,2008-06-18,57,B score
"7,800",Avalon Code,2009-03-10,71,B score
"7,801",Kentucky Route Zero - Act III,2014-05-06,91,A score
"7,802",WRC Powerslide,2013-03-08,58,B score
"7,803",Superfrog HD,2013-08-06,61,B score
"7,804",Mario and Donkey Kong: Minis on the Move,2013-05-09,78,A score
"7,805",Shin Megami Tensei: Devil Survivor 2 Record Breaker,2015-05-05,84,A score
"7,806",Hyperdimension Neptunia PP: Producing Perfection,2014-06-03,54,B score
"7,807",Blackguards,2014-01-22,68,B score
"7,808",Magicka: Wizard Wars,2014-05-27,69,B score
"7,809",Starseed Pilgrim,2013-04-16,83,A score
"7,810",MirrorMoon EP,2013-09-04,73,B score
"7,811",Hearthstone: Heroes of Warcraft,2014-03-11,88,A score
"7,812",Strike Vector,2014-01-28,73,B score
"7,813",The Starship Damrey,2013-05-16,58,B score
"7,814",River City: Tokyo Rumble,2016-09-27,69,B score
"7,815",Project Spark,2014-10-07,73,B score
"7,816",Sang-Froid: Tales of Werewolves,2013-04-05,79,A score
"7,817",Chaos on Deponia,2012-11-06,78,A score
"7,818",Horizon (PC),2014-02-06,58,B score
"7,819",Stronghold: Crusader II,2014-09-22,65,B score
"7,820",Ratchet & Clank: Into the Nexus,2013-11-12,76,A score
"7,821",Yoshi's Woolly World,2015-10-16,78,A score
"7,822",The Adventures of Tintin: The Game,2011-12-06,63,B score
"7,823",Trials Evolution: Origin of Pain,2012-10-05,85,A score
"7,824",New Super Luigi U,2013-06-20,77,A score
"7,825",Halo 3: ODST,2009-09-22,83,A score
"7,826",Marble Saga: Kororinpa,2009-03-17,74,B score
"7,827",Valhalla Knights: Eldar Saga,2009-09-30,35,C score
"7,828",Let's TAP,2009-06-12,70,B score
"7,829",WarioWare D.I.Y.,2010-03-28,82,A score
"7,830",N3II: Ninety-Nine Nights,2010-06-29,45,C score
"7,831",Let's Catch,2009-06-15,63,B score
"7,832",Bejeweled Twist,2008-10-27,78,A score
